'dataset1_openml_id','dataset1_name','attr1_name','attr1_type_converted','dataset2_openml_id','dataset2_name','attr2_name','attr2_type_converted','distinct_values_cnt','distinct_values_pct','missing_values_pct','mean','sd','min_val','max_val','range_val','co_of_var','name_dist','similarity_score','attribute_match'
37,'diabetes','pres',0,1092,'Crash','L_Leg',0,0.852201257861635,0.932258906470303,0,0.934435583206556,0.964479293239832,1,0.963549447266209,0.96241528034504,0.458231941998768,0.516666666666667,0.13,0
37,'diabetes','pres',0,1092,'Crash','R_Leg',0,0.844884488448845,0.928905387739753,0,0.906730661005126,0.954671830415758,1,0.957282913165266,0.955908926635345,0.514007817866775,0.516666666666667,0.13,0
37,'diabetes','pres',0,1092,'Crash','Wt',0,0.682432432432432,0.854448190607207,0,0.976417259665723,0.969136136445537,1,0.97828795159281,0.969719533382973,0.235910945087541,1,0.19,0
37,'diabetes','skin',0,1092,'Crash','Chest_decel',0,0.0980392156862745,0.491847805937617,0,0.575451209962615,0.399132093371379,1,0.0202020202020202,0.333333333333333,0.744902257268523,0.553030303030303,0.45,0
37,'diabetes','skin',0,1092,'Crash','Head_IC',0,0.833333333333333,0.923611111566449,0,0.977259372947505,0.965691620740019,1,0.972987721691678,0.971778791334094,0.337169882605879,1,0.18,0
37,'diabetes','skin',0,1092,'Crash','L_Leg',0,0.839622641509434,0.926493708502353,0,0.980515855865201,0.970725372628375,1,0.970421272781596,0.969500924214418,0.334435793581276,1,0.2,0
37,'diabetes','skin',0,1092,'Crash','R_Leg',0,0.831683168316832,0.92285478399573,0,0.97228262931006,0.962642486733835,1,0.965336134453782,0.964221178171305,0.258050971100277,1,0.19,0
37,'diabetes','skin',0,1092,'Crash','Wt',0,0.655405405405405,0.842060805756757,0,0.992991785266478,0.974563341013845,1,0.982381206620395,0.975428145941921,0.724483677776367,1,0.16,0
48,'tae','Class_size',0,61,'iris','petallength',0,0.0652173913043478,0.0589855269225235,0,0.865123891001267,0.863157012858419,0.666666666666667,0.895454545454546,0.906349206349206,0.0143732476463218,0.586868686868687,0.15,0
48,'tae','Class_size',0,61,'iris','petalwidth',0,0.521739130434783,0.51855074546845,0,0.95698700887199,0.940811614747491,0.966666666666667,0.962121212121212,0.961904761904762,0.273286626345545,0.577777777777778,0.32,0
48,'tae','Class_size',0,61,'iris','sepallength',0,0.239130434782609,0.234057972372732,0,0.790317648922687,0.935777753860772,0.302325581395349,0.88030303030303,0.942857142857143,0.693716491591857,0.495454545454545,0.05,0
48,'tae','Class_size',0,61,'iris','sepalwidth',0,0.5,0.496666660243696,0,0.890410171102662,0.966371767123392,0.333333333333333,0.933333333333333,0.961904761904762,0.69314458088889,0.483333333333333,0.09,0
48,'tae','Course',0,61,'iris','petallength',0,0.395348837209302,0.399353120454586,0,0.536308278867102,0.748798108140275,0,0.734615384615385,0.764,0.458256681301134,0.580808080808081,0.07,0
48,'tae','Course',0,61,'iris','petalwidth',0,0.153846153846154,0.148205188503864,0,0.852125272331155,0.891348218406184,0.9,0.903846153846154,0.904,0.265244417983756,0.577777777777778,0.11,0
48,'tae','Course',0,61,'iris','sepallength',0,0.257142857142857,0.26206241925125,0,0.279131263616557,0.882107588655869,0.767441860465116,0.696153846153846,0.856,0.836457866191298,0.494949494949495,0.27,0
48,'tae','Course',0,61,'iris','sepalwidth',0,0.115384615384615,0.109487192633412,0,0.623240196078431,0.938268844498671,0.5,0.830769230769231,0.904,0.836152490635175,0.488888888888889,0.04,0
48,'tae','Course_instructor',0,61,'iris','petallength',0,0.418604651162791,0.422454945249267,0,0.724486084142395,0.741506363917814,0,0.724,0.754166666666667,0.061776479501732,0.516934046345811,0.22,0
48,'tae','Course_instructor',0,61,'iris','petalwidth',0,0.12,0.114133362705451,0,0.912136569579288,0.888194336901425,0.9,0.9,0.9,0.214141502445665,0.507843137254902,0.12,0
48,'tae','Course_instructor',0,61,'iris','sepallength',0,0.285714285714286,0.29044466059873,0,0.571677993527508,0.878685475458686,0.767441860465116,0.684,0.85,0.71676793928844,0.467023172905526,0.07,0
48,'tae','Course_instructor',0,61,'iris','sepalwidth',0,0.08,0.0738666454847893,0,0.776138834951456,0.936476947976156,0.5,0.824,0.9,0.716239071613565,0.454901960784314,0.04,0
48,'tae','Class_size',0,214,'baskball','assists_per_minute',0,0.520833333333333,0.695364237,0,0.994212317064718,0.99536263268841,0.983533333333333,0.994792424242424,0.995328571428571,0.198752356781581,0.351322751322751,0.09,0
48,'tae','Class_size',0,214,'baskball','points_per_minute',0,0.515789473684211,0.692157538432542,0,0.984919100770358,0.991556891900547,0.9469,0.987437878787879,0.989368253968254,0.44014557945871,0.538235294117647,0.06,0
48,'tae','Class_size',0,214,'baskball','time_played',0,0.51063829787234,0.688882631481927,0,0.0690112583174905,0.3313733569581,0.702380952380952,0.383181818181818,0.513809523809524,0.28181017330721,0.539393939393939,0.92,1
48,'tae','Course',0,214,'baskball','assists_per_minute',0,0.729166666666667,0.827814564,0,0.980102475660403,0.991487211246604,0.9506,0.986780769230769,0.988228,0.572168446279787,0.555555555555556,0.05,0
48,'tae','Course',0,214,'baskball','points_per_minute',0,0.726315789473684,0.826002082151116,0,0.948153248400054,0.984501034564787,0.8407,0.968111538461538,0.973208,0.701061976750157,0.449346405228758,0.02,0
48,'tae','Course',0,214,'baskball','time_played',0,0.723404255319149,0.824151047736778,0,0.687563864425308,0.185265772170592,0.900793650793651,0.361336281012036,0.183806725432583,0.616517724550402,0.580808080808081,0.09,0
48,'tae','Course_instructor',0,214,'baskball','assists_per_minute',0,0.739583333333333,0.834437087,0,0.988177393305016,0.991240106904555,0.9506,0.986252,0.9877375,0.259055695461663,0.385403050108932,0.05,0
48,'tae','Course_instructor',0,214,'baskball','points_per_minute',0,0.736842105263158,0.832694316057045,0,0.969193968952265,0.984051139498991,0.8407,0.966836,0.972091666666667,0.482281230052117,0.374509803921569,0.06,0
48,'tae','Course_instructor',0,214,'baskball','time_played',0,0.734042553191489,0.83091447534101,0,0.474167941761547,0.208248286125896,0.900793650793651,0.385900270203881,0.216454456415279,0.335862431335305,0.628045157456922,0.2,0
48,'tae','Class_size',0,223,'stock','company1',0,0.889156626506024,0.302641038405011,0,0.26520461491381,0.165505991283907,0.825773854463093,0.0681818181818182,0.297126984126984,0.38681765351334,0.591666666666667,0.77,0
48,'tae','Class_size',0,223,'stock','company10',0,0.773399014778325,0.298558337682762,0,0.406998705090384,0.492822850908583,0.911764705882353,0.0606060606060606,0.555555555555556,0.699243293840223,0.596296296296296,0.3,0
48,'tae','Class_size',0,223,'stock','company2',0,0.830258302583026,0.0635927043142338,0,0.366005778916957,0.117611238893814,0.844155844155844,0.0871212121212121,0.349206349206349,0.440570624710052,0.591666666666667,0.56,0
48,'tae','Class_size',0,223,'stock','company3',0,0.51063829787234,0.67519450892573,0,0.328808097358415,0.788241434253143,0.764705882352941,0.619318181818182,0.803571428571429,0.684503694228958,0.591666666666667,0.19,0
48,'tae','Class_size',0,223,'stock','company4',0,0.752688172043011,0.357299782954242,0,0.385539780193211,0.565146329668051,0.912727272727273,0.0890151515151515,0.591269841269841,0.732799718144042,0.591666666666667,0.34,0
48,'tae','Class_size',0,223,'stock','company5',0,0.876675603217158,0.224118051733942,0,0.542130742226586,0.0983014852012991,0.891891891891892,0.298804780876494,0.0508474576271186,0.492214692318052,0.591666666666667,0.13,0
48,'tae','Class_size',0,223,'stock','company6',0,0.699346405228758,0.471327242034941,0,0.134382754652792,0.571035722561641,0.787610619469027,0.465909090909091,0.66468253968254,0.504441160635268,0.591666666666667,0.68,0
48,'tae','Class_size',0,223,'stock','company7',0,0.773399014778325,0.298558337682762,0,0.605685570985437,0.474699276998548,0.948275862068966,0.243553008595989,0.535714285714286,0.792866345348746,0.591666666666667,0.14,0
48,'tae','Class_size',0,223,'stock','company8',0,0.535353535353535,0.657917622757903,0,0.164109840904543,0.769644172771323,0.816793893129771,0.556818181818182,0.795634920634921,0.724418543845579,0.591666666666667,0.45,0
48,'tae','Class_size',0,223,'stock','company9',0,0.703225806451613,0.46441647758868,0,0.369715090755998,0.668824433013613,0.904761904761905,0.196969696969697,0.658730158730159,0.791265037818154,0.591666666666667,0.17,0
48,'tae','Course',0,223,'stock','company1',0,0.937349397590361,0.60584057607596,0,0.786266741600405,0.347205604791532,0.941924618154364,0.577235772357724,0.435423770917549,0.67258717297758,0.569444444444444,0.12,0
48,'tae','Course',0,223,'stock','company10',0,0.87192118226601,0.194206108325755,0,0.827511030187888,0.0689777969552004,0.970588235294118,0.580645161290323,0.107142857142857,0.839408939324599,0.574074074074074,0.04,0
48,'tae','Course',0,223,'stock','company2',0,0.904059040590406,0.396397903492274,0,0.815587232270522,0.382638315744191,0.948051948051948,0.568464730290456,0.390243902439024,0.701288932513238,0.569444444444444,0.08,0
48,'tae','Course',0,223,'stock','company3',0,0.723404255319149,0.425344146992781,0,0.56662986610827,0.611276007311383,0.92156862745098,0.0336538461538462,0.505,0.831538631241606,0.569444444444444,0.38,0
48,'tae','Course',0,223,'stock','company4',0,0.860215053763441,0.120558244932385,0,0.821269175607531,0.201741594865123,0.970909090909091,0.567567567567568,0.029126213592233,0.857326617172026,0.569444444444444,0.04,0
48,'tae','Course',0,223,'stock','company5',0,0.93029490616622,0.561458017170753,0,0.866817497263627,0.508797018395528,0.963963963963964,0.723771580345286,0.623352165725047,0.72886462883156,0.569444444444444,0.27,0
48,'tae','Course',0,223,'stock','company6',0,0.830065359477124,0.0646559154979867,0,0.66396865788163,0.212552719846226,0.929203539823009,0.26241134751773,0.155,0.735393033602467,0.569444444444444,0.15,0
48,'tae','Course',0,223,'stock','company7',0,0.87192118226601,0.194206108325755,0,0.88530397787219,0.0357084555840564,0.982758620689655,0.702005730659026,0.145299145299145,0.889399595684009,0.569444444444444,0.07,0
48,'tae','Course',0,223,'stock','company8',0,0.737373737373737,0.394777349229467,0,0.652018244801933,0.577137120363455,0.938931297709924,0.111111111111111,0.485,0.852851432935966,0.569444444444444,0.34,0
48,'tae','Course',0,223,'stock','company9',0,0.832258064516129,0.0524291787372772,0,0.816666176588722,0.392062898490916,0.968253968253968,0.509433962264151,0.14,0.888544566786769,0.569444444444444,0.05,0
48,'tae','Course_instructor',0,223,'stock','company1',0,0.939759036144578,0.621000568182398,0,0.64028552916408,0.365620022383626,0.941924618154364,0.59349593495935,0.458006820080847,0.432966859724175,0.544117647058824,0.22,0
48,'tae','Course_instructor',0,223,'stock','company10',0,0.876847290640394,0.225198210241228,0,0.709699936427327,0.0419526192394788,0.970588235294118,0.596774193548387,0.142857142857143,0.721878784459588,0.553376906318083,0.08,0
48,'tae','Course_instructor',0,223,'stock','company2',0,0.907749077490775,0.419613390584752,0,0.689632106599081,0.400053226078423,0.948051948051948,0.5850622406639,0.414634146341463,0.482674285633396,0.544117647058824,0.15,0
48,'tae','Course_instructor',0,223,'stock','company3',0,0.734042553191489,0.402357890380921,0,0.270635232175683,0.599992350540988,0.92156862745098,0.00497512437810945,0.484375,0.708248513624377,0.544117647058824,0.69,0
48,'tae','Course_instructor',0,223,'stock','company4',0,0.865591397849462,0.154382959643422,0,0.699194854372152,0.17857020841345,0.970909090909091,0.584199584199584,0.0679611650485437,0.752909691918755,0.544117647058824,0.06,0
48,'tae','Course_instructor',0,223,'stock','company5',0,0.932975871313673,0.57832503237959,0,0.77585297742081,0.522653168037955,0.963963963963964,0.734395750332005,0.638418079096045,0.530431527830874,0.544117647058824,0.25,0
48,'tae','Course_instructor',0,223,'stock','company6',0,0.836601307189543,0.0272421155092868,0,0.434457054931501,0.189695152520419,0.929203539823009,0.290780141843972,0.119791666666667,0.541737810153117,0.544117647058824,0.28,0
48,'tae','Course_instructor',0,223,'stock','company7',0,0.876847290640394,0.225198210241228,0,0.806965845111692,0.00771755453746286,0.982758620689655,0.713467048710602,0.179487179487179,0.808455596729636,0.544117647058824,0.08,0
48,'tae','Course_instructor',0,223,'stock','company8',0,0.747474747474748,0.370568419510715,0,0.414344431611096,0.564862499592666,0.938931297709924,0.145299145299145,0.463541666666667,0.745159299871616,0.544117647058824,0.4,0
48,'tae','Course_instructor',0,223,'stock','company9',0,0.838709677419355,0.0145263087996042,0,0.691447976938535,0.374416049517248,0.968253968253968,0.528301886792453,0.104166666666667,0.806974806483764,0.544117647058824,0.06,0
48,'tae','Class_size',0,455,'cars','acceleration',0,0.520833333333333,0.22381665674624,0,0.44309045402611,0.782580166200763,0.625,0.624242424242424,0.733333333333333,0.609595785579459,0.588888888888889,0.11,0
48,'tae','Class_size',0,455,'cars','displacement',0,0.44578313253012,0.328924815042153,0,0.856927748742573,0.877111548511294,0.955882352941177,0.854945054945055,0.837209302325581,0.141074174700757,0.505555555555556,0.2,0
48,'tae','Class_size',0,455,'cars','horsepower',0,0.505376344086022,0.248072420177404,0,0.734803134024465,0.66741902354608,0.934782608695652,0.71304347826087,0.657608695652174,0.202609635694906,0.533333333333333,0.16,0
48,'tae','Class_size',0,455,'cars','model.year',0,0.717391304347826,0.894891839734523,0,0.632941047055447,0.709259533294644,0.957142857142857,0.195121951219512,0.80952380952381,0.893281108712521,0.533333333333333,0.21,0
48,'tae','Class_size',0,455,'cars','mpg',0,0.643410852713178,0.0412239164720434,0,0.156202352064504,0.393816446075718,0.666666666666667,0.293939393939394,0.403174603174603,0.28160080155779,1,0.99,1
48,'tae','Class_size',0,455,'cars','weight',0,0.870786516853933,0.652578305863614,0,0.990646633329892,0.98477722249254,0.998140111593304,0.98715953307393,0.982137794159342,0.385567668874866,1,0.16,0
48,'tae','Course',0,455,'cars','acceleration',0,0.729166666666667,0.271799102913407,0,0.477698798992276,0.600883649801593,0.875,0.0461538461538461,0.328,0.791541050949553,0.666666666666667,0.39,0
48,'tae','Course',0,455,'cars','displacement',0,0.686746987951807,0.157743544195332,0,0.958383926915615,0.933056145945317,0.985294117647059,0.942857142857143,0.935400516795866,0.378343633302164,0.5,0.23,0
48,'tae','Course',0,455,'cars','horsepower',0,0.720430107526882,0.248308717450673,0,0.922860987653504,0.818825511434315,0.978260869565217,0.88695652173913,0.864130434782609,0.574228066229484,0.311111111111111,0.16,0
48,'tae','Course',0,455,'cars','model.year',0,0.5,0.814039413879348,0,0.89323190151993,0.466289381705752,0.985714285714286,0.682926829268293,0.52,0.943016732146101,0.488888888888889,0.31,0
48,'tae','Course',0,455,'cars','mpg',0,0.798449612403101,0.458083068307927,0,0.655279289499673,0.101339836426911,0.888888888888889,0.44206008583691,0.335106382978723,0.616405929100372,1,0.14,0
48,'tae','Course',0,455,'cars','weight',0,0.926966292134832,0.803631210952956,0,0.997279343915349,0.991707346105993,0.999380037197768,0.994941634241245,0.992911823079104,0.671919735295197,1,0.04,0
48,'tae','Course_instructor',0,455,'cars','acceleration',0,0.739583333333333,0.299806856075391,0,0.120963664970661,0.589298329646943,0.875,0.00799999999999997,0.3,0.638978308902421,0.549019607843137,0.96,1
48,'tae','Course_instructor',0,455,'cars','displacement',0,0.698795180722892,0.190138053742963,0,0.929959876998503,0.934944538512464,0.985294117647059,0.945054945054945,0.937984496124031,0.0711686573402286,0.549019607843137,0.3,0
48,'tae','Course_instructor',0,455,'cars','horsepower',0,0.731182795698925,0.277219947826641,0,0.870174538044296,0.823936190560806,0.978260869565217,0.891304347826087,0.869565217391304,0.262622668626619,0.401960784313726,0.12,0
48,'tae','Course_instructor',0,455,'cars','model.year',0,0.48,0.806600983156173,0,0.820308592427334,0.450797136449947,0.985714285714286,0.695121951219512,0.5,0.901312964405752,0.618954248366013,0.29,0
48,'tae','Course_instructor',0,455,'cars','mpg',0,0.806201550387597,0.478926046829177,0,0.419832791151411,0.126689783740919,0.888888888888889,0.463519313304721,0.361702127659574,0.335668817280303,1,0.2,0
48,'tae','Course_instructor',0,455,'cars','weight',0,0.929775280898876,0.811183863791412,0,0.995421118027466,0.991941270283148,0.999380037197768,0.995136186770428,0.99319535015594,0.431810951177702,0.441176470588235,0.08,0
48,'tae','Class_size',0,549,'strikes','country_code',0,0.608695652173913,0.905460871644279,0,0.657235741444867,0.598241526113856,0.666666666666667,0.727272727272727,0.73015873015873,0.146840002552703,0.544444444444445,0.37,0
48,'tae','Class_size',0,549,'strikes','inflation',0,0.730994152046784,0.101878225636955,0,0.786223041825095,0.641306597797219,1,0.583333333333333,0.517460317460318,0.404012014544806,0.455555555555556,0.11,0
48,'tae','Class_size',0,549,'strikes','parliamentary_representation',0,0.691275167785235,0.217426100428005,0,0.317759475215815,0.0197142894581726,0.632352941176471,0.161372299872935,0.106889707967111,0.304039100593342,0.561904761904762,0.97,1
48,'tae','Class_size',0,549,'strikes','strike_volume',0,0.871508379888268,0.468163803936998,0,0.907815651913864,0.977002554349187,1,0.990571428571429,0.991,0.537319980053903,0.514102564102564,0.04,0
48,'tae','Class_size',0,549,'strikes','unemployment',0,0.603448275862069,0.390747835473276,0,0.872436577946768,0.764731059990395,1,0.742424242424242,0.73015873015873,0.457797437910742,0.544444444444445,0.2,0
48,'tae','Class_size',0,549,'strikes','union_centralization',0,0.826086956521739,0.957982609874994,0,0.983636882129278,0.975786596102643,1,0.984848484848485,0.984126984126984,0.324212409783954,0.55,0.13,0
48,'tae','Class_size',0,549,'strikes','year',0,0.239130434782609,0.816173908314238,0,0.985838796233066,0.219994061030897,0.998462327011789,0.966750629722922,0.46031746031746,0.98895417695884,0.55,0.46,0
48,'tae','Course',0,549,'strikes','country_code',0,0.307692307692308,0.832738469820409,0,0.151386069419947,0.262494258427297,0,0.307692307692308,0.32,0.374142353818632,0.416666666666667,0.98,1
48,'tae','Course',0,549,'strikes','inflation',0,0.847953216374269,0.370667293684183,0,0.265054379084967,0.34154856516165,1,0.0545454545454545,0.177631578947368,0.104081423032964,1,0.69,0
48,'tae','Course',0,549,'strikes','parliamentary_representation',0,0.825503355704698,0.277745645273645,0,0.801553611612205,0.465986406831444,0.877450980392157,0.669631512071156,0.645591153955203,0.628387009382441,0.531746031746032,0.16,0
48,'tae','Course',0,549,'strikes','strike_volume',0,0.927374301675978,0.69939692438642,0,0.973185921564299,0.98747207221974,1,0.996285714285714,0.996428571428571,0.133487765634744,0.534188034188034,0.17,0
48,'tae','Course',0,549,'strikes','unemployment',0,0.775862068965517,0.0722767356926372,0,0.56144862745098,0.568118147223001,1,0.346153846153846,0.32,0.0152080695432672,0.527777777777778,0.34,0
48,'tae','Course',0,549,'strikes','union_centralization',0,0.692307692307692,0.925661542594113,0,0.943745098039216,0.955551592416741,1,0.961538461538462,0.96,0.209874943622797,0.544444444444445,0.16,0
48,'tae','Course',0,549,'strikes','year',0,0.257142857142857,0.674769231353574,0,0.995880866584903,0.301604020547733,0.999487442337263,0.986901763224181,0.264705882352941,0.994102008693797,0.527777777777778,0.4,0
48,'tae','Course_instructor',0,549,'strikes','country_code',0,0.28,0.826048002066743,0,0.299829126213592,0.241086365396192,0,0.28,0.291666666666667,0.0774037494372693,0.351307189542484,0.95,1
48,'tae','Course_instructor',0,549,'strikes','inflation',0,0.853801169590643,0.394872420546531,0,0.56331386407767,0.322435415136352,1,0.0909090909090909,0.210526315789474,0.355506256263072,0.606753812636166,0.35,0
48,'tae','Course_instructor',0,549,'strikes','parliamentary_representation',0,0.832214765100671,0.305524685052743,0,0.666013431308123,0.481050183997178,0.877450980392157,0.682337992376112,0.659767507796995,0.356418369574947,0.441240132416603,0.21,0
48,'tae','Course_instructor',0,549,'strikes','strike_volume',0,0.930167597765363,0.710958592018529,0,0.954871730737301,0.987825467554324,1,0.996428571428571,0.996571428571429,0.499663775974298,0.397543632837751,0.07,0
48,'tae','Course_instructor',0,549,'strikes','unemployment',0,0.78448275862069,0.107958433275414,0,0.739423844660194,0.555581728880536,1,0.32,0.291666666666667,0.41366912147102,0.49640522875817,0.28,0
48,'tae','Course_instructor',0,549,'strikes','union_centralization',0,0.68,0.92268800138833,0,0.966574757281553,0.954261369573301,1,0.96,0.958333333333333,0.269211989807737,0.35855614973262,0.14,0
48,'tae','Course_instructor',0,549,'strikes','year',0,0.285714285714286,0.661759987878445,0,0.993067471539952,0.321304795101973,0.999487442337263,0.987405541561713,0.294117647058824,0.989785505466935,0.627450980392157,0.43,0
48,'tae','Class_size',0,841,'stock','company1',0,0.889156626506024,0.302641038405011,0,0.26520461491381,0.165505991283907,0.825773854463093,0.0681818181818182,0.297126984126984,0.38681765351334,0.591666666666667,0.77,0
48,'tae','Class_size',0,841,'stock','company2',0,0.830258302583026,0.0635927043142338,0,0.366005778916957,0.117611238893814,0.844155844155844,0.0871212121212121,0.349206349206349,0.440570624710052,0.591666666666667,0.56,0
48,'tae','Class_size',0,841,'stock','company3',0,0.51063829787234,0.67519450892573,0,0.328808097358415,0.788241434253143,0.764705882352941,0.619318181818182,0.803571428571429,0.684503694228958,0.591666666666667,0.19,0
48,'tae','Class_size',0,841,'stock','company4',0,0.752688172043011,0.357299782954242,0,0.385539780193211,0.565146329668051,0.912727272727273,0.0890151515151515,0.591269841269841,0.732799718144042,0.591666666666667,0.34,0
48,'tae','Class_size',0,841,'stock','company5',0,0.876675603217158,0.224118051733942,0,0.542130742226586,0.0983014852012991,0.891891891891892,0.298804780876494,0.0508474576271186,0.492214692318052,0.591666666666667,0.13,0
48,'tae','Class_size',0,841,'stock','company6',0,0.699346405228758,0.471327242034941,0,0.134382754652792,0.571035722561641,0.787610619469027,0.465909090909091,0.66468253968254,0.504441160635268,0.591666666666667,0.68,0
48,'tae','Class_size',0,841,'stock','company7',0,0.773399014778325,0.298558337682762,0,0.605685570985437,0.474699276998548,0.948275862068966,0.243553008595989,0.535714285714286,0.792866345348746,0.591666666666667,0.14,0
48,'tae','Class_size',0,841,'stock','company8',0,0.535353535353535,0.657917622757903,0,0.164109840904543,0.769644172771323,0.816793893129771,0.556818181818182,0.795634920634921,0.724418543845579,0.591666666666667,0.45,0
48,'tae','Class_size',0,841,'stock','company9',0,0.703225806451613,0.46441647758868,0,0.369715090755998,0.668824433013613,0.904761904761905,0.196969696969697,0.658730158730159,0.791265037818154,0.591666666666667,0.17,0
48,'tae','Course',0,841,'stock','company1',0,0.937349397590361,0.60584057607596,0,0.786266741600405,0.347205604791532,0.941924618154364,0.577235772357724,0.435423770917549,0.67258717297758,0.569444444444444,0.12,0
48,'tae','Course',0,841,'stock','company2',0,0.904059040590406,0.396397903492274,0,0.815587232270522,0.382638315744191,0.948051948051948,0.568464730290456,0.390243902439024,0.701288932513238,0.569444444444444,0.08,0
48,'tae','Course',0,841,'stock','company3',0,0.723404255319149,0.425344146992781,0,0.56662986610827,0.611276007311383,0.92156862745098,0.0336538461538462,0.505,0.831538631241606,0.569444444444444,0.38,0
48,'tae','Course',0,841,'stock','company4',0,0.860215053763441,0.120558244932385,0,0.821269175607531,0.201741594865123,0.970909090909091,0.567567567567568,0.029126213592233,0.857326617172026,0.569444444444444,0.04,0
48,'tae','Course',0,841,'stock','company5',0,0.93029490616622,0.561458017170753,0,0.866817497263627,0.508797018395528,0.963963963963964,0.723771580345286,0.623352165725047,0.72886462883156,0.569444444444444,0.27,0
48,'tae','Course',0,841,'stock','company6',0,0.830065359477124,0.0646559154979867,0,0.66396865788163,0.212552719846226,0.929203539823009,0.26241134751773,0.155,0.735393033602467,0.569444444444444,0.15,0
48,'tae','Course',0,841,'stock','company7',0,0.87192118226601,0.194206108325755,0,0.88530397787219,0.0357084555840564,0.982758620689655,0.702005730659026,0.145299145299145,0.889399595684009,0.569444444444444,0.07,0
48,'tae','Course',0,841,'stock','company8',0,0.737373737373737,0.394777349229467,0,0.652018244801933,0.577137120363455,0.938931297709924,0.111111111111111,0.485,0.852851432935966,0.569444444444444,0.34,0
48,'tae','Course',0,841,'stock','company9',0,0.832258064516129,0.0524291787372772,0,0.816666176588722,0.392062898490916,0.968253968253968,0.509433962264151,0.14,0.888544566786769,0.569444444444444,0.05,0
48,'tae','Course_instructor',0,841,'stock','company1',0,0.939759036144578,0.621000568182398,0,0.64028552916408,0.365620022383626,0.941924618154364,0.59349593495935,0.458006820080847,0.432966859724175,0.544117647058824,0.22,0
48,'tae','Course_instructor',0,841,'stock','company2',0,0.907749077490775,0.419613390584752,0,0.689632106599081,0.400053226078423,0.948051948051948,0.5850622406639,0.414634146341463,0.482674285633396,0.544117647058824,0.15,0
48,'tae','Course_instructor',0,841,'stock','company3',0,0.734042553191489,0.402357890380921,0,0.270635232175683,0.599992350540988,0.92156862745098,0.00497512437810945,0.484375,0.708248513624377,0.544117647058824,0.69,0
48,'tae','Course_instructor',0,841,'stock','company4',0,0.865591397849462,0.154382959643422,0,0.699194854372152,0.17857020841345,0.970909090909091,0.584199584199584,0.0679611650485437,0.752909691918755,0.544117647058824,0.06,0
48,'tae','Course_instructor',0,841,'stock','company5',0,0.932975871313673,0.57832503237959,0,0.77585297742081,0.522653168037955,0.963963963963964,0.734395750332005,0.638418079096045,0.530431527830874,0.544117647058824,0.25,0
48,'tae','Course_instructor',0,841,'stock','company6',0,0.836601307189543,0.0272421155092868,0,0.434457054931501,0.189695152520419,0.929203539823009,0.290780141843972,0.119791666666667,0.541737810153117,0.544117647058824,0.28,0
48,'tae','Course_instructor',0,841,'stock','company7',0,0.876847290640394,0.225198210241228,0,0.806965845111692,0.00771755453746286,0.982758620689655,0.713467048710602,0.179487179487179,0.808455596729636,0.544117647058824,0.08,0
48,'tae','Course_instructor',0,841,'stock','company8',0,0.747474747474748,0.370568419510715,0,0.414344431611096,0.564862499592666,0.938931297709924,0.145299145299145,0.463541666666667,0.745159299871616,0.544117647058824,0.4,0
48,'tae','Course_instructor',0,841,'stock','company9',0,0.838709677419355,0.0145263087996042,0,0.691447976938535,0.374416049517248,0.968253968253968,0.528301886792453,0.104166666666667,0.806974806483764,0.544117647058824,0.06,0
48,'tae','Class_size',0,967,'cars','acceleration',0,0.520833333333333,0.22381665674624,0,0.44309045402611,0.782580166200763,0.625,0.624242424242424,0.733333333333333,0.609595785579459,0.588888888888889,0.11,0
48,'tae','Class_size',0,967,'cars','displacement',0,0.44578313253012,0.328924815042153,0,0.856927748742573,0.877111548511294,0.955882352941177,0.854945054945055,0.837209302325581,0.141074174700757,0.505555555555556,0.2,0
48,'tae','Class_size',0,967,'cars','horsepower',0,0.505376344086022,0.248072420177404,0,0.734803134024465,0.66741902354608,0.934782608695652,0.71304347826087,0.657608695652174,0.202609635694906,0.533333333333333,0.16,0
48,'tae','Class_size',0,967,'cars','model.year',0,0.717391304347826,0.894891839734523,0,0.632941047055447,0.709259533294644,0.957142857142857,0.195121951219512,0.80952380952381,0.893281108712521,0.533333333333333,0.21,0
48,'tae','Class_size',0,967,'cars','mpg',0,0.643410852713178,0.0412239164720434,0,0.156202352064504,0.393816446075718,0.666666666666667,0.293939393939394,0.403174603174603,0.28160080155779,1,0.99,1
48,'tae','Class_size',0,967,'cars','weight',0,0.870786516853933,0.652578305863614,0,0.990646633329892,0.98477722249254,0.998140111593304,0.98715953307393,0.982137794159342,0.385567668874866,1,0.16,0
48,'tae','Course',0,967,'cars','acceleration',0,0.729166666666667,0.271799102913407,0,0.477698798992276,0.600883649801593,0.875,0.0461538461538461,0.328,0.791541050949553,0.666666666666667,0.39,0
48,'tae','Course',0,967,'cars','displacement',0,0.686746987951807,0.157743544195332,0,0.958383926915615,0.933056145945317,0.985294117647059,0.942857142857143,0.935400516795866,0.378343633302164,0.5,0.23,0
48,'tae','Course',0,967,'cars','horsepower',0,0.720430107526882,0.248308717450673,0,0.922860987653504,0.818825511434315,0.978260869565217,0.88695652173913,0.864130434782609,0.574228066229484,0.311111111111111,0.16,0
48,'tae','Course',0,967,'cars','model.year',0,0.5,0.814039413879348,0,0.89323190151993,0.466289381705752,0.985714285714286,0.682926829268293,0.52,0.943016732146101,0.488888888888889,0.31,0
